Date,Dated Brent,WTI fob USGC,Arab Light Asia-OSP,Dubai M1,Johan Sverdrup FOB dated Mongstad,CPC Blend FOB,Bonny Light FOB,Djeno FOB,Tupi FOB,Liza FOB,Urals FOB Primorsk,ESPO blend FOB Kozmino,BTC Blend,Cold Lake FOB TMX,WCS Hardisty vs WTI,Dubai-Brent EFS,Mars vs WTI 1st Line,Houston MEH vs WTI, Dated to Frontline (DFL),Murban diff to Dubai swaps,Upper Zakum diff to Dubai swaps,North Sea Dated CFD week 1,North Sea Dated CFD week 2,North Sea Dated CFD week 3,North Sea Dated CFD week 4,North Sea Dated CFD week 5,Dubai Physical Premium,Nymex WTI futures M1,Nymex WTI futures M2,Ice Brent M1,Ice Brent M2,Dubai M2,North Sea M1/M2,Shanghai International Energy Exchange (INE),Brent M1/M2 spread,DubaiM1/M2,Gasoil Ice NWE M1 $/mt,Gasoil Ice NWE M2 $/mt,Gasoil swap Singapore M1,Gasoil swap Singapore M2,Diesel ULSD 62 fob USGC waterborne c/gal,Heating Oil Nymex M1 c/gal,Heating Oil Nymex M2 c/gal,Gasoline 92r Singapore,Gasoline Eurobob oxy NWE barge $/mt,Gasoline 87 conv USGC waterborne c/gal,Jet/kerosine Singapore,Jet/kerosine NWE barge $/mt,Jet fuel USGC waterborne fob c/gal,Gasoline RBOB Nymex M1 c/gal,Gasoline RBOB Nymex M2 c/gal,Gasoil 0.001% (10ppm) FOB Fujairah,Fuel oil 3.5%S 380cst cargo Sing $/bbl,Tanker dirty Mideast Gulf to Asia Pacific 270kt $/mt ,Tanker dirty west Africa to China 260kt $/mt ,Tanker dirty Brazil to China 260kt $/mt ,Tanker dirty USGC to China (STS) 270kt $/mt ,Tanker dirty USGC to Rotterdam 270kt $/mt,Tanker dirty west Africa to UKCM 130kt $/mt ,Tanker dirty Caribbean to UKC 145t $/mt ,Tanker dirty Mideast Gulf to southeast Asia 130kt $/mt ,Tanker dirty USGC to UKC 70kt $/mt ,Tanker dirty Med to UKC 80kt $/mt ,Tanker dirty Vancouver to China 80kt $/mt ,Tanker dirty Med to Med 80kt $/mt,Tanker clean South Korea to east coast Australia 35kt $/mt ,Naphtha LR1 Mideast Gulf - Japan 55kt $/mt,Naphtha LR2 Mideast Gulf - Japan 75kt $/mt ,Tanker clean Mideast Gulf to UKC 65kt $/mt ,Tanker clean USAC to UKC 38kt $/mt ,Tanker clean UKC to USAC 37kt $/mt ,TC14 $/mt,Tanker clean USGC/Caribbean to UKCM 38kt WS ,Tanker dirty Bonny to Ningbo 260kt TCE scrubber $/day ,Tanker dirty Bonny to Rotterdam 130kt TCE scrubber $/day ,Tanker dirty Corpus Christi to Ningbo 270kt TCE scrubber $/day ,Tanker dirty Houston to Rotterdam 70kt TCE non-scrubber $/day ,Tanker dirty Ras Tanura to Ningbo 270kt TCE scrubber $/day ,WTI M1/M2,Brent/Ti,Gasoil Ice NWE M1 $/bbl,Gasoil Ice NWE M2 $/bbl,Diesel ULSD 62 fob USGC waterborne $/bbl,Heating Oil Nymex M1 $/bbl,Heating Oil Nymex M2 $/bbl,Gasoline Eurobob oxy NWE barge $/bbl,Gasoline 87 conv USGC waterborne $/bbl,Jet/kerosine NWE barge $/bbl,Jet fuel USGC waterborne fob $/bbl,Gasoline RBOB Nymex M1 $/bbl,Gasoline RBOB Nymex M2 $/bbl,Fuel Oil 3.5% Sing 380 $/mt,Refinery runs East Coast (PADD 1),Refinery runs Gulf Coast (PADD 3),U.S. Average Utilization
11/25/2025,63.4,58.9,1,62.87,64,61.74,65.26,65.53,59.28,63.55,44.04,56.66,64.62,46.56,-11.28,0.83,0.63,0.62,0.93,0.97,0.68,1,0.76,0.52,0.41,0.16,0.61,57.95,57.74,62.64,61.95,62.4,0.69,62.15,0.69,0.47,687.5,662.5,93.42,84.18,237.17,235.38,231.9,78.31,696.85,182.51,93.25,768.69,223.65,185.72,180.22,90.22,55.77,31.91,43.56,42.67,50.93,22.22,28.74,24.94,28.33,47.57,24.99,42.81,13.62,41.06,37.29,34.85,46.85,44.21,22.7,44.21,44.84,118541,77215,116361,46500,143622,0.21,4.69,92.28,88.93,99.61,98.86,97.4,85.71,76.65,100.35,93.93,78,75.69,354.12,91.5,92.3,90
11/24/2025,64.35,59.78,1,63.48,63.93,63.43,66.01,66.24,61.48,65.5,42.2,56.39,65.51,47.77,-11.6,0.78,0.7,0.56,0.91,1.56,1.27,1.27,0.98,0.74,0.53,0.56,0.68,58.89,58.58,63.37,62.73,63.11,0.64,63.09,0.64,0.37,712.5,679.25,93.77,85.95,237.94,242.1,237.82,78.34,700.25,186.61,93.56,772.18,223.85,189.82,182.78,90.56,56.01,31.91,43.56,42.67,50.93,22.22,28.74,24.94,28.11,47.57,24.99,42.81,13.62,42.94,36.86,34.42,42.44,46.09,22.53,46.09,46.72,118541,77215,116361,46500,143622,0.31,4.48,95.64,91.17,99.93,101.68,99.88,86.13,78.38,100.81,94.02,79.72,76.77,355.66,91.5,92.3,90
11/21/2025,63.4,59.09,1,62.58,62.98,62.48,65.06,65.29,60.53,64.55,41.25,55.44,64.56,46.94,-11.23,0.77,0.5,0.7,0.82,1.46,1.17,1.16,0.89,0.64,0.43,0.55,0.42,58.06,57.81,62.51,61.89,62.17,0.62,62.61,0.62,0.41,713.75,679.75,94.14,87.49,238.66,245.64,239.41,78.1,699.4,185.13,93.85,778.31,224.46,188.34,181.41,90.93,55.96,30.47,41.52,40.11,50.56,22.22,29.73,25.35,27.62,45.86,23.85,42.19,13.56,41.76,36.95,34.51,44.38,44.91,22.4,44.91,45.54,117355.59,75052.89,95193.45,55758.78,124379.64,0.25,4.45,95.81,91.24,100.24,103.17,100.55,86.03,77.75,101.61,94.27,79.1,76.19,355.37,91.5,92.3,90
11/20/2025,63.91,60.37,1,63.45,63.49,62.99,65.44,65.76,60.89,64.87,40.75,55.28,64.87,48.14,-11.23,0.71,1.15,0.9,0.78,1.41,1.12,1.06,0.83,0.61,0.44,0.54,0.68,59.14,59,63.08,62.52,62.81,0.56,63.35,0.56,0.64,738.25,697.75,95.15,90.51,240.26,253.33,245.16,78.2,699.91,188.63,94.82,790,225.88,191.84,184.4,91.95,56.02,30.7,42.45,41.51,50.93,22.22,29.37,25.56,27.44,45.86,25.12,42.19,13.69,41.75,37.44,35,42.31,44.9,22.09,44.9,45.53,118541,75811,96155,56322,125636,0.14,3.94,99.09,93.66,100.91,106.4,102.97,86.09,79.22,103.13,94.87,80.57,77.45,355.71,91.5,92.3,90
11/19/2025,64.44,60.65,1,63.57,63.84,63.49,65.67,66.13,61.59,65.29,42.28,56.81,65.09,48.34,-11.02,0.55,0.6,0.88,0.68,1.26,0.97,0.86,0.75,0.57,0.37,0.47,0.68,59.44,59.25,63.69,63.18,63.22,0.51,63.93,0.51,0.35,779.75,735.5,96.22,93.66,243.27,263.57,255.21,78.76,706.51,190,96.02,797.04,229.03,193.21,186.04,93.01,55.84,28.64,40.81,39.75,51.11,22.22,29.11,25.49,27.35,40.43,25.44,42.19,13.87,41.67,36.56,34.11,45.38,44.82,21.77,44.82,45.45,105200,66300,91500,48500,102311,0.19,4.25,104.66,98.72,102.17,110.7,107.19,86.9,79.8,104.05,96.19,81.15,78.14,354.56,91.5,92.3,90
11/18/2025,65.52,62.02,1,65.25,64.92,64.57,66.08,66.23,62.56,65.94,43.36,57.89,66.18,49.38,-11.26,0.67,-0.4,0.95,0.61,1.21,0.92,0.2,0.72,0.68,0.52,0.34,0.8,60.74,60.67,64.8,64.32,64.63,0.48,65.32,0.48,0.62,793.5,750,96.56,94.96,245.62,270.11,262.47,79.72,713.26,196.72,96.17,802.74,232.5,199.93,192.22,93.34,56.53,29.02,41.01,38.7,51.11,22.22,30.05,26.37,27.24,40.43,25.56,42.03,15.23,41.28,36.07,33.63,48.5,44.43,21.76,44.43,45.06,108321,68211,91525,46521,103625,0.07,4.06,106.51,100.67,103.16,113.45,110.24,87.73,82.62,104.8,97.65,83.97,80.73,358.99,91.4,93.2,89.4
11/17/2025,64.84,61.09,1,64.3,62.44,63.89,65.4,65.55,61.88,65.26,43.48,57.68,65.58,48.66,-11.25,0.6,-0.7,0.85,0.66,1.37,1.08,0.23,0.81,0.76,0.57,0.35,0.8,59.91,59.86,64.03,63.61,63.86,0.42,64.78,0.42,0.44,747.75,716.5,95.41,92.41,239.88,254.7,249.63,79.67,709.55,195.8,94.82,787.99,227.02,199.01,191.36,92.17,56.56,29.55,41.88,38.7,51.11,22.22,30.24,26.53,26.85,43.71,26.7,41.41,15.23,42.99,36.53,34.09,48.5,46.14,21.6,46.14,46.77,115200,69525,95685,57414,116255,0.05,4.12,100.37,96.17,100.75,106.97,104.84,87.28,82.24,102.87,95.35,83.58,80.37,359.16,91.4,93.2,89.4
11/14/2025,65.15,61.22,1,64.58,62.95,63.99,65.77,66.01,62.19,65.37,44.46,58.84,68.65,48.73,-11.65,0.75,-0.9,0.8,0.68,1.44,1.15,0.31,0.86,0.78,0.58,0.38,0.9,60.09,59.96,64.29,63.81,64.17,0.48,65.02,0.48,0.41,740.25,713.25,95.45,92.84,239.26,253.11,248.25,79.91,711.41,197.95,95.07,788.52,227.05,201.16,193.32,92.2,57.01,29.1,41.88,40.81,50,20.74,30.99,26.98,26.37,49.29,28.33,40.62,16.1,45.22,37.6,35.16,45.69,48.37,21.55,48.37,49,111255,79569,96125,61215,127540,0.14,4.2,99.36,95.74,100.49,106.31,104.26,87.5,83.14,102.94,95.36,84.49,81.19,362.01,91.4,93.2,89.4
11/13/2025,63.62,59.68,1,63.44,62.37,61.46,64.47,64.22,60.46,63.81,42.62,58.5,66.82,46.66,-11.7,0.84,-1.4,0.73,0.58,1.59,1.3,0.11,0.69,0.62,0.49,0.37,0.82,58.62,58.56,62.93,62.52,63.18,0.41,63.34,0.41,0.26,718.75,695.5,94.35,90.4,234.56,246.84,242.1,79.2,703.78,192.38,93.39,773.74,223.4,195.59,188.76,90.43,56.51,29.1,41.88,40.81,50,20.74,30.99,26.98,26.21,49.29,28.33,40.62,16.1,44.83,37.59,35.15,45.69,47.98,21.46,47.98,48.61,111255,79569,96125,61215,127540,0.06,4.31,96.48,93.36,98.52,103.67,101.68,86.57,80.8,101.01,93.83,82.15,79.28,358.86,91.4,93.2,89.4
11/12/2025,63.11,59.63,1,63.04,61.86,60.95,63.96,63.71,59.95,63.3,44.51,57.99,66.21,46.52,-11.7,0.65,-1.45,0.82,0.36,1.5,1.21,-0.22,0.43,0.4,0.28,0.17,0.72,58.48,58.48,62.68,62.41,62.86,0.27,63.23,0.27,0.18,721,699.5,94.95,91,235.73,247.13,242.98,79.05,705.35,192.22,93.44,778.82,224.21,195.43,188.64,91.73,56.64,25.81,38.38,34.48,49.26,20.37,29.76,25.46,26.01,47,27.34,40.62,15.89,44.8,36.58,34.14,48.46,47.95,21.08,47.95,48.58,110300,66391,104113,71250,105620,0,4.2,96.78,93.89,99.01,103.79,102.05,86.76,80.73,101.67,94.17,82.08,79.23,359.63,93.6,89.2,86
11/11/2025,64.9,61.99,1,65.64,63.65,62.74,65.75,65.5,61.74,65.09,48.37,59.78,67.93,49.08,-11.7,0.9,-1.75,0.62,0.34,1.63,1.34,-0.56,-0.16,0.5,0.37,0.23,0.82,61.04,60.99,65.06,64.77,65.39,0.29,65.76,0.29,0.25,787.25,755.25,96.62,93.78,245.9,257.57,252.58,80.49,706.39,197.99,94.64,794.18,230.94,201.2,194.67,94.21,58.27,23.83,35.84,34.48,47.59,19.13,30.42,26.98,25.94,47.86,24.93,43.12,14.49,43.21,36.53,34.09,45.38,46.36,20.65,46.36,46.99,110300,68574,102144,66588,103655,0.05,4.02,105.67,101.38,103.28,108.18,106.08,86.89,83.16,103.68,96.99,84.5,81.76,370.02,93.6,89.2,86
11/10/2025,63.64,61.01,1,64.66,62.39,61.48,64.49,64.24,60.48,63.83,47.11,58.52,66.24,48.17,-11.7,0.88,-1.7,0.55,0.23,1.71,1.42,-0.63,-0.33,0.29,0.21,0.14,0.92,60.13,60.03,63.97,63.7,64.34,0.27,64.52,0.27,0.32,753.75,726.5,94.53,90.84,239.58,251.04,245.99,79.46,691.38,193.9,92.78,769.82,224.37,197.11,191.06,91.33,57.91,24.06,36.91,35.88,48.7,20,28.73,25.16,25.63,50.36,24.68,41.5,14.13,43.85,38.23,35.79,48.46,47,21.47,47,47.63,105211,76525,98966,53656,97855,0.1,3.84,101.17,97.52,100.62,105.44,103.32,85.04,81.44,100.5,94.24,82.79,80.25,367.72,93.6,89.2,86
11/7/2025,63.67,60.73,1,64.39,62.82,61.82,65.33,64.3,60.71,63.92,47.14,58.71,66.67,47.95,-11.63,0.93,-1.7,0.65,0.3,1.56,1.27,-0.15,-0.03,0.37,0.31,0.21,0.99,59.75,59.62,63.7,63.46,63.88,0.24,63.73,0.24,0.51,761.5,721,94.66,91.04,236.58,248.21,243,78.71,686.63,190.82,92.88,775.56,223.64,194.03,188.58,91.65,57.82,24.74,37.62,36.24,49.07,19.26,30.99,25.65,25.31,49.03,25.06,44.4,14.51,40.91,38.86,36.42,46.15,44.06,21.78,44.06,44.69,110300,68574,102144,61252,103655,0.13,3.95,102.21,96.78,99.36,104.25,102.06,84.46,80.14,101.25,93.93,81.49,79.2,367.16,93.6,89.2,86
11/6/2025,63.8,60.52,1,63.64,62.95,61.95,65.46,64.43,60.84,64.05,46.95,58.84,66.66,47.63,-11.55,0.63,-1.6,0.76,0.4,1.74,1.45,0.27,0.23,0.06,0.04,0.02,1.03,59.43,59.3,63.57,63.29,63.41,0.28,63.73,0.28,0.23,779.25,729.25,94.33,90.64,237.71,249.61,243.67,78.54,675.68,193.35,92.27,779.29,226.32,196.56,189.89,91.14,57.55,25.89,38.68,36.59,49.07,19.07,30.61,25.49,25.24,50,25.94,45.62,14.76,39.47,37.36,34.92,48.56,42.62,22.14,42.62,43.25,116252,71521,103621,68595,109652,0.13,4.14,104.6,97.89,99.84,104.84,102.34,83.11,81.21,101.73,95.05,82.56,79.75,365.44,93.6,89.2,86
11/5/2025,63.51,60.79,1,64,62.85,61.66,65.17,64.36,60.55,63.96,47.61,59.36,66.37,48.01,-11.25,0.79,-1.5,0.82,0.37,1.82,1.53,-0.1,-0.04,0.43,0.35,0.28,1.26,59.64,59.45,63.55,63.28,63.58,0.27,64.19,0.27,0.42,734.5,707.75,93.87,90.77,233.15,242.94,238.74,77.24,662.37,188.06,92.17,778.39,222.07,191.27,186.29,90.59,58.27,24.51,37.8,35.53,48.15,18.89,30,25.23,25.17,48.57,25.94,42.5,14.5,36.98,34.96,32.52,46.92,40.13,22.23,40.13,40.76,102355,69455,101210,70411,101200,0.19,3.91,98.59,95,97.92,102.03,100.27,81.47,78.99,101.62,93.27,80.33,78.24,369.99,93.6,89.2,86
11/4/2025,64.63,61.55,2.2,64.72,64.13,63.13,66.49,65.88,62.48,65.89,50.38,61.49,67.49,48.63,-11.1,0.86,-1.4,0.79,0.52,1.99,1.7,0.31,0.28,0.64,0.52,0.41,1.44,60.43,60.2,64.35,63.94,64.26,0.41,65.12,0.41,0.46,732.5,712.75,91.36,88.4,234.03,244.73,240.86,76.3,644.33,189.12,88.8,745.27,217.12,192.13,187.85,88.45,59.16,25.9,38.95,36.24,48.89,20,28.32,24.23,23.38,49.14,24.97,42.65,14.53,40.55,40.66,32.49,48.46,43.7,25.69,43.7,44.33,100314,68541,98658,66933,102500,0.23,3.92,98.32,95.67,98.29,102.79,101.16,79.25,79.43,97.29,91.19,80.69,78.9,375.65,93.2,91,86.6
11/3/2025,65.13,61.94,2.2,65.14,64.63,63.63,66.99,66.38,62.98,66.39,50.77,61.99,67.99,49.18,-11.1,0.77,-1.5,0.63,0.61,2.13,1.84,0.37,0.29,0.75,0.62,0.49,1.89,60.98,60.6,64.84,64.38,64.54,0.46,65.51,0.46,0.6,719.75,703.25,91.52,88.47,228.97,240.53,237.55,76.56,644.45,188.6,89.14,748.34,214.3,191.61,187.52,89.12,60.18,28.33,41.52,40.46,50,20,28.1,23.86,23.38,48,25.17,41.88,14.63,41.92,41.58,33.78,44.54,45.07,25.84,45.07,45.7,106514,71526,118511,62500,123100,0.38,3.86,96.61,94.4,96.17,101.02,99.77,79.27,79.21,97.69,90.01,80.48,78.76,382.16,93.2,91,86.6
10/31/2025,65.06,61.97,2.2,65.08,64.56,63.56,66.92,66.31,62.91,66.32,52.37,61.92,67.92,49.78,-10.2,1.39,-1.15,0.66,0.72,1.63,1.34,0.63,0.5,0.39,0.9,0.75,3.12,60.98,60.6,64.56,64.11,64.33,0.45,65.02,0.45,0.75,718.25,701.25,91.71,88.56,231.56,243.12,239.86,77.64,664.25,196.3,89.96,753.98,219.86,199.31,190.08,90.85,59.92,27.49,42.23,40.81,48.15,20.74,25.92,22.6,23.95,48.57,26.7,50,14.93,41.25,37.43,27.92,47.69,44.4,22.01,44.4,45.03,106514,71526,118511,62500,123100,0.38,3.58,96.41,94.13,97.26,102.11,100.74,81.7,82.45,98.43,92.34,83.71,79.83,380.49,93.2,91,86.6
10/30/2025,64.85,61.6,2.2,64.43,64.89,63.83,67.29,66.79,63.08,66.75,52.02,61.72,67.71,49.88,-10.69,1.19,-1.25,0.7,0.8,1.37,1.08,0.81,0.62,0.49,0.83,0.68,2.43,60.57,60.2,64.71,64.12,63.85,5.08,64.5,0.59,0.58,716.5,698.25,91.92,89.14,235.24,240.39,238.96,77.4,659.7,197.33,90.5,761.08,220.17,200.34,189.26,91.33,59.59,27.49,42.23,40.81,48.15,20.74,25.92,22.6,23.89,48.57,26.7,43.63,14.93,40.84,36.81,28.63,47.69,43.99,21.66,43.99,44.62,106514,71526,118511,62500,123100,0.37,4.14,96.17,93.72,98.8,100.96,100.36,81.14,82.88,99.36,92.47,84.14,79.49,378.41,93.2,91,86.6
10/29/2025,65.49,61.46,2.2,64.67,64.69,63.64,67.09,66.59,62.89,66.55,51.86,61.53,68.35,50.22,-10.05,1.12,-1.35,0.65,0.82,1.76,1.47,0.88,0.61,0.46,0.82,0.66,0.66,60.48,60.16,64.88,64.3,64.03,0.58,65.23,0.58,0.64,718,700.5,91.38,89.14,220.54,242.43,239.71,78.25,667.22,194.36,90.14,761.43,219.21,197.37,189.07,86.23,59.48,27.95,42.94,41.86,48.7,21.48,27.23,24.82,23.02,45.29,28.46,40.62,17.06,41.12,36.72,27.89,46.92,44.27,21.61,44.27,44.9,116000,71455,116360,46551,125141,0.32,4.4,96.38,94.03,92.63,101.82,100.68,82.07,81.63,99.4,92.07,82.9,79.41,377.7,93.2,91,86.6
10/28/2025,65.48,61.16,2.2,63.95,64.68,63.63,67.08,66.58,62.88,66.54,51.85,61.52,68.34,49.06,-11.3,0.66,-1.15,0.65,0.73,1.59,1.3,-0.26,1.02,0.82,0.51,0.39,1,60.18,59.78,64.46,63.86,63.47,0.6,64.25,0.6,0.48,707.25,690.5,90.48,88.64,220.14,238.58,236.17,77.31,659.83,190.16,89.68,755.36,216.33,193.17,187.09,86.16,59.9,22.49,34.71,30.47,47.22,18.89,25.77,22.56,22.82,45.29,25.63,36.71,14.89,39.56,35.22,26.52,46.92,42.71,21.24,42.71,43.34,87565,61325,92111,41552,86700,0.4,4.28,94.93,92.68,92.46,100.2,99.19,81.16,79.87,98.61,90.86,81.13,78.58,380.36,93.7,92,88.6
10/27/2025,66.37,62.45,2.2,65.14,65.57,64.52,67.97,67.47,63.77,67.43,52.74,62.41,69.23,50.38,-10.16,1.13,-0.5,0.78,0.9,2.93,2.64,0.98,0.7,0.5,0.93,0.77,2.66,61.34,60.81,65.67,64.95,64.53,0.72,65.2,0.72,0.61,725,707.25,93.48,91.52,221.05,243.48,240.81,77.82,662.41,189.55,92.78,782.16,220.49,192.56,186.82,86.7,61.66,20.9,32.7,30.47,47.04,18.89,25.67,22.6,22.7,44.71,25.36,36.4,14.74,41.52,36.42,27.7,47.69,44.67,20.48,44.67,45.3,86315,62144,83641,38744,83699,0.53,4.33,97.32,94.93,92.84,102.26,101.14,81.48,79.61,102.11,92.61,80.88,78.46,391.55,93.7,92,88.6
10/24/2025,66.72,62.46,2.2,65.35,65.92,64.87,68.32,67.82,64.12,67.78,53.09,62.76,69.58,51.38,-9.68,1.4,-0.4,0.63,0.96,3.47,3.18,1.28,1.03,0.75,0.54,1.06,2.92,61.5,60.96,65.69,64.92,64.53,0.77,65.6,0.77,0.82,712,696.5,91.41,89.26,220.4,240.31,237.93,77.81,663.98,189.26,90.83,759.02,217.68,192.27,186.86,86.35,61.82,20.83,32.07,30.47,45.19,18.15,25.41,22.38,22.7,42.57,26.71,35,14.76,43.12,37.39,27.73,47.69,46.27,20.34,46.27,46.9,83621,60122,81414,45632,82541,0.54,4.19,95.57,93.49,92.57,100.93,99.93,81.67,79.49,99.09,91.43,80.75,78.48,392.56,93.7,92,88.6
10/23/2025,66.55,62.88,2.2,65.5,65.75,64.7,68.15,67.65,63.95,67.61,52.92,62.59,69.41,51.12,-10.36,1.48,-1.5,0.8,0.8,3.39,3.1,0.86,0.62,0.48,0.92,0.77,2.72,61.75,61.08,65.93,65.19,64.75,0.74,65.89,0.74,0.75,707,692.25,89.92,87.26,232.03,238.33,235.72,77.16,661.89,189.64,89.72,748.06,216.3,192.65,187.25,89.43,61.88,20.7,31.23,29.9,45.19,16.37,24.04,21.21,22.7,45,22.04,33.12,14.05,43.07,32.16,25.36,42.2,46.22,21.53,46.22,46.85,79636,54741,78124,35141,76363,0.67,4.18,94.9,92.92,97.45,100.1,99,81.41,79.65,97.66,90.85,80.91,78.64,392.91,93.7,92,88.6
10/22/2025,63.75,60.72,2.2,63.32,62.55,62.09,65.3,62.95,61.49,64.38,49.06,56.6,66.61,49.02,-10.02,0.68,-0.85,1.01,0.4,2.2,1.91,0.44,0.25,0.17,0.24,0.17,1.26,59.38,59.15,63.5,63.08,62.96,0.42,62.99,0.42,0.36,673.25,660.5,86.81,84.35,216.54,228.58,226.81,76.21,670.11,185.01,85.84,705.91,210,188.31,182.78,83.64,59.17,20.85,31.59,30.25,45.74,17.96,24.79,21.72,21.8,42.36,23.8,33.12,14.35,42.11,29.34,26.9,41.54,45.26,18.68,45.26,45.26,81214,58755,79651,37411,80211,0.23,4.12,90.37,88.66,90.95,96,95.26,82.42,77.7,92.16,88.2,79.09,76.77,375.7,93.7,92,88.6
10/21/2025,62.01,58.93,2.2,61.24,60.26,60.16,63.14,60.76,59.17,62.56,48.32,55.16,64.87,46.81,-11.3,0.37,-1.3,0.74,0.35,1.78,1.49,0.5,0.36,0.23,0.14,0.16,0.82,57.86,57.54,61.65,61.34,61.11,0.31,61.57,0.31,0.13,647,637.25,86.16,84.73,214.47,220.97,218.87,75.58,664.06,179.49,85.3,700.35,208.44,182.79,177.48,83.61,58.84,21.38,32.16,30.78,45.93,18.15,24.52,21.72,21.59,41.43,25.82,34.45,14.56,43.8,29.33,26.89,43.85,46.95,18.77,46.95,46.95,85121,63214,82636,38520,83165,0.32,3.79,86.85,85.54,90.08,92.81,91.93,81.68,75.39,91.43,87.54,76.77,74.54,373.65,93.4,87.1,85.7
10/20/2025,61.02,58.04,2.2,60.95,59.02,58.87,61.97,59.12,57.97,61.43,47.76,54.72,63.88,45.89,-10.89,0.25,-1.35,0.56,0.16,1.92,1.66,0.12,0.08,0.06,0.05,0,0.53,57.15,57.12,60.94,60.78,60.94,0.16,61.49,0.16,0.01,637,627.75,86.02,83.43,214.08,218.27,216.36,75.72,664.25,179.72,85.09,699.13,207.55,183.02,177.53,83.48,58.98,21.99,33.36,32.81,46.85,18.52,25.2,21.96,21.26,41.43,26.57,34.76,14.2,44.09,28.7,26.26,42.31,47.24,18.89,47.24,47.24,88521,66541,85255,37144,90205,0.03,3.79,85.5,84.26,89.91,91.67,90.87,81.7,75.48,91.27,87.17,76.87,74.56,374.55,93.4,87.1,85.7
10/17/2025,61.2,58.53,2.2,60.93,59.5,59.35,62.35,59.6,58.35,61.75,46.7,54.9,64.06,46.44,-10.66,0.25,-1.2,0.66,0.24,2.53,2.27,-0.17,-0.14,0.23,0.21,0.19,0.53,57.54,57.15,61.34,61.16,61.03,0.18,61.57,0.18,-0.1,634.5,626.5,85.79,84.26,213.84,218,215.99,75.93,670.58,180.47,84.84,695.22,207.72,183.77,178.17,83.25,59.09,21.76,33.01,32.42,45.84,16.3,24.78,21.34,21.26,38.29,22.62,35.31,12.54,44.58,28.72,26.28,43.85,47.73,19.11,47.73,47.73,83250,57700,81020,28545,86511,0.39,3.8,85.17,84.09,89.81,91.56,90.72,82.48,75.8,90.76,87.24,77.18,74.83,375.24,93.4,87.1,85.7
10/16/2025,61.26,58.5,2.2,60.89,59.66,59.63,62.46,59.41,58.11,61.89,48.41,55.63,64.12,46.79,-10.35,0.14,-1.1,0.75,0.23,2.12,1.86,-0.19,0.24,0.22,0.17,0.11,0.43,57.42,56.95,61.02,60.77,60.82,0.25,61.3,0.25,0.07,629,622.25,84.6,82.57,212.69,215.4,213.74,72.15,669.58,177.88,85.16,698.56,206.33,181.18,176.08,83.52,58.94,21.76,33.01,32.42,45.84,16.3,24.78,21.34,21.17,38.29,22.62,35.31,12.54,46.27,28.98,26.54,43.85,49.42,19.18,49.42,49.42,83250,57700,81020,28545,86511,0.47,3.6,84.43,83.52,89.33,90.47,89.77,82.36,74.71,91.2,86.66,76.1,73.95,374.3,93.4,87.1,85.7
10/15/2025,62.95,59.74,2.2,61.97,61.35,61.32,64.15,61.1,59.8,63.58,50.1,57.32,65.81,48.12,-10.2,-0.05,-1,0.66,0.37,2.08,1.82,0.06,0.48,0.35,0.23,0.13,0.5,58.75,58.3,62.47,62.11,61.99,0.36,61.73,0.36,-0.02,643,634.75,83.65,82.2,209.9,219.87,217.96,73.15,668.24,180.75,84.84,695.96,206.1,184.05,179.12,81.38,59.36,21.42,32.44,32.21,45.93,17.96,26.95,22.79,20.15,39.29,23.3,35,12.1,43.23,28.65,26.21,43.85,46.38,19.11,46.38,46.38,82163,56325,81020,36514,82711,0.45,3.72,86.31,85.2,88.16,92.35,91.54,82.19,75.91,90.86,86.56,77.3,75.23,376.96,93.4,87.1,85.7
10/14/2025,63.81,59.88,2.2,62.05,64.06,61.18,65.17,61.96,60.66,64.44,51.36,59.18,66.67,47.6,-10.66,0.19,-0.75,0.85,0.19,1.85,1.59,0.32,0.61,0.46,0.32,0.23,0.43,58.7,58.27,62.3,61.97,61.93,1.23,62.27,0.42,0.12,642,634.25,82.81,81.26,208.02,219.76,217.62,73.16,621.1,179.56,82.91,685.46,195.62,182.86,178.23,79.9,57.95,21.67,32.85,31.73,40.74,17.04,22.64,19.61,19.81,36,21.95,35,12,38.07,32.08,29.64,41.54,41.22,20.42,41.22,41.22,81566,46315,82166,34500,83166,0.43,3.6,86.17,85.13,87.37,92.3,91.4,76.4,75.42,89.49,82.16,76.8,74.86,367.97,92,93.5,92.4
10/13/2025,63.97,60.79,2.2,63.21,64.22,62.01,65.17,62.47,61.01,64.47,51.52,60.22,66.83,48.96,-10.36,0.22,-0.7,0.9,0.46,1.98,1.72,0.44,0.59,0.48,0.33,0.23,0.65,59.56,59.14,63.38,62.94,63.02,0.44,63.49,0.44,0.19,659.5,649.5,87.28,84.75,218.27,225.12,222.47,75.97,666,181.44,85.96,707.56,209.86,184.74,180.15,84.74,59.75,21.88,33.01,32.37,43.15,17.04,20.47,18.02,19.1,34.43,20.53,34.38,11.24,39.08,28.8,26.36,40.77,42.23,17.96,42.23,42.23,82511,44155,86141,39144,81522,0.42,3.82,88.52,87.18,91.67,94.55,93.44,81.92,76.2,92.37,88.14,77.59,75.66,379.43,92,93.5,92.4
